Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
890.500000	690.500000	-220.894469		-220.980800			0.086331			28.962527	24.332917	14.841779	0	-0.719562	-0.811585	-1.655845	 Running
891.000000	691.000000	-220.893970		-220.964394			0.070424			23.625909	24.332405	14.836420	0	-0.718829	-0.808761	-1.653525	 Running
891.500000	691.500000	-220.893588		-220.934874			0.041286			13.850701	24.324826	14.833731	0	-0.718217	-0.806531	-1.651630	 Running
892.000000	692.000000	-220.894596		-220.907276			0.012680			4.253814	24.310324	14.838176	0	-0.717754	-0.805193	-1.650305	 Running
892.500000	692.500000	-220.893762		-220.894607			0.000845			0.283401	24.292976	14.846852	0	-0.717438	-0.804851	-1.649582	 Running
893.000000	693.000000	-220.892137		-220.901611			0.009474			3.178284	24.277742	14.852320	0	-0.717115	-0.805689	-1.649222	 Running
893.500000	693.500000	-220.891297		-220.926436			0.035139			11.788470	24.268737	14.850749	0	-0.716993	-0.807537	-1.649569	 Running
894.000000	694.000000	-220.886434		-220.955625			0.069190			23.212053	24.267976	14.845425	0	-0.717127	-0.810184	-1.650668	 Running
894.500000	694.500000	-220.883795		-220.971960			0.088165			29.577754	24.271799	14.840764	0	-0.717550	-0.813166	-1.652434	 Running
895.000000	695.000000	-220.859550		-220.965799			0.106248			35.644380	24.279980	14.838558	0	-0.718332	-0.816434	-1.654989	 Running
895.500000	695.500000	-220.865445		-220.940754			0.075310			25.265007	24.280689	14.833246	0	-0.719352	-0.819166	-1.657838	 Running
896.000000	696.000000	-220.859571		-220.911116			0.051544			17.292233	24.275668	14.829100	0	-0.720636	-0.821302	-1.661010	 Running
896.500000	696.500000	-220.862264		-220.895282			0.033017			11.076651	24.266193	14.827991	0	-0.722045	-0.822584	-1.664155	 Running
897.000000	697.000000	-220.853249		-220.901398			0.048149			16.153187	24.260373	14.824263	0	-0.723745	-0.823171	-1.667646	 Running
897.500000	697.500000	-220.855217		-220.928032			0.072815			24.428022	24.260493	14.818949	0	-0.725448	-0.823048	-1.670917	 Running
898.000000	698.000000	-220.846600		-220.964405			0.117805			39.521393	24.271425	14.819266	0	-0.727208	-0.822380	-1.674127	 Running
898.500000	698.500000	-220.855593		-220.989106			0.133514			44.791472	24.286114	14.824124	0	-0.728785	-0.821495	-1.676913	 Running
899.000000	699.000000	-220.798723		-220.987023			0.188299			63.170970	24.313928	14.855243	0	-0.730473	-0.820503	-1.679879	 Running
899.500000	699.500000	-220.815376		-220.951477			0.136101			45.659574	24.329186	14.860887	0	-0.731857	-0.819973	-1.682402	 Running
900.000000	700.000000	-220.794610		-220.894586			0.099976			33.540067	24.335765	14.857617	0	-0.733075	-0.820150	-1.684827	 Running
900.500000	700.500000	-220.800224		-220.847263			0.047039			15.780706	24.329659	14.854071	0	-0.734003	-0.821218	-1.686969	 Running
901.000000	701.000000	-220.808453		-220.833751			0.025299			8.487242	24.318359	14.854795	0	-0.734626	-0.823082	-1.688770	 Running
901.500000	701.500000	-220.800756		-220.855020			0.054264			18.204657	24.314001	14.850396	0	-0.735141	-0.826102	-1.690727	 Running
902.000000	702.000000	-220.803217		-220.893506			0.090290			30.290492	24.318258	14.845963	0	-0.735507	-0.829553	-1.692532	 Running
902.500000	702.500000	-220.795658		-220.925639			0.129981			43.606220	24.331986	14.849591	0	-0.735785	-0.833197	-1.694227	 Running
903.000000	703.000000	-220.812455		-220.930719			0.118264			39.675432	24.342899	14.849944	0	-0.735971	-0.836182	-1.695533	 Running
903.500000	703.500000	-220.814325		-220.909916			0.095591			32.068948	24.348390	14.846094	0	-0.736081	-0.838331	-1.696428	 Running
904.000000	704.000000	-220.807469		-220.873472			0.066004			22.143064	24.346824	14.840937	0	-0.736102	-0.839447	-1.696821	 Running
904.500000	704.500000	-220.797093		-220.837760			0.040667			13.642996	24.339227	14.838408	0	-0.735992	-0.839363	-1.696581	 Running
905.000000	705.000000	-220.786041		-220.819694			0.033654			11.290156	24.329972	14.837212	0	-0.735683	-0.837926	-1.695527	 Running
905.500000	705.500000	-220.792714		-220.833928			0.041214			13.826453	24.322528	14.834587	0	-0.735191	-0.835514	-1.693806	 Running
906.000000	706.000000	-220.781422		-220.880600			0.099177			33.272144	24.328867	14.831245	0	-0.734344	-0.831691	-1.690949	 Running
906.500000	706.500000	-220.762596		-220.939326			0.176730			59.289798	24.353609	14.855118	0	-0.733101	-0.826769	-1.686973	 Running
907.000000	707.000000	-220.765416		-220.977497			0.212081			71.149393	24.386704	14.901882	0	-0.731545	-0.821611	-1.682316	 Running
907.500000	707.500000	-220.782003		-220.979429			0.197426			66.232820	24.416277	14.938065	0	-0.729740	-0.816880	-1.677308	 Running
908.000000	708.000000	-220.768695		-220.946889			0.178194			59.780720	24.441252	14.962313	0	-0.727584	-0.812699	-1.671793	 Running
908.500000	708.500000	-220.773278		-220.899067			0.125789			42.200002	24.453784	14.964465	0	-0.725237	-0.809655	-1.666266	 Running
909.000000	709.000000	-220.761070		-220.858931			0.097862			32.830790	24.459692	14.960840	0	-0.722652	-0.807810	-1.660657	 Running
909.500000	709.500000	-220.765711		-220.848038			0.082327			27.619337	24.461919	14.955803	0	-0.720129	-0.807329	-1.655599	 Running
910.000000	710.000000	-220.755082		-220.867522			0.112440			37.721592	24.471257	14.954673	0	-0.717584	-0.808008	-1.650866	 Running
910.500000	710.500000	-220.761617		-220.900078			0.138462			46.451324	24.486725	14.960769	0	-0.715394	-0.809441	-1.647064	 Running
911.000000	711.000000	-220.784889		-220.923553			0.138663			46.519044	24.502218	14.966908	0	-0.713803	-0.811055	-1.644481	 Running
911.500000	711.500000	-220.754977		-220.923555			0.168578			56.554790	24.524743	14.985739	0	-0.712584	-0.812713	-1.642637	 Running
912.000000	712.000000	-220.742558		-220.889475			0.146917			49.288060	24.542133	14.994833	0	-0.711879	-0.813905	-1.641643	 Running
912.500000	712.500000	-220.719335		-220.828694			0.109359			36.687846	24.550656	14.993021	0	-0.711668	-0.814369	-1.641380	 Running
913.000000	713.000000	-220.737302		-220.776957			0.039655			13.303518	24.542769	14.990720	0	-0.711917	-0.813923	-1.641724	 Running
913.500000	713.500000	-220.742934		-220.758247			0.015313			5.137174	24.529170	14.994263	0	-0.712510	-0.812676	-1.642482	 Running
914.000000	714.000000	-220.745365		-220.779201			0.033836			11.351327	24.519942	14.993065	0	-0.713346	-0.810820	-1.643519	 Running
914.500000	714.500000	-220.742677		-220.832567			0.089890			30.156502	24.523887	14.988559	0	-0.714439	-0.808395	-1.644875	 Running
915.000000	715.000000	-220.765354		-220.886919			0.121565			40.782745	24.535256	14.989481	0	-0.715497	-0.806216	-1.646242	 Running
915.500000	715.500000	-220.770040		-220.927051			0.157011			52.674497	24.554920	15.002682	0	-0.716582	-0.804391	-1.647773	 Running
916.000000	716.000000	-220.772147		-220.937488			0.165341			55.468797	24.576508	15.019660	0	-0.717657	-0.803288	-1.649514	 Running
916.500000	716.500000	-220.746098		-220.914948			0.168850			56.646062	24.598888	15.038283	0	-0.718789	-0.803194	-1.651684	 Running
917.000000	717.000000	-220.715605		-220.869286			0.153681			51.557217	24.617687	15.049874	0	-0.720006	-0.804440	-1.654445	 Running
917.500000	717.500000	-220.689013		-220.825379			0.136366			45.748357	24.632412	15.054959	0	-0.721358	-0.807220	-1.657954	 Running
918.000000	718.000000	-220.681982		-220.812293			0.130311			43.716860	24.645702	15.058134	0	-0.722853	-0.811345	-1.662166	 Running
918.500000	718.500000	-220.690282		-220.840360			0.150079			50.348659	24.663589	15.068146	0	-0.724485	-0.816287	-1.666904	 Running
919.000000	719.000000	-220.687103		-220.895480			0.208377			69.906653	24.695051	15.110050	0	-0.726378	-0.821816	-1.672335	 Running
919.500000	719.500000	-220.690912		-220.944955			0.254043			85.226862	24.737116	15.188794	0	-0.728503	-0.827292	-1.678200	 Running
920.000000	720.000000	-220.681826		-220.959431			0.277605			93.131579	24.784613	15.290045	0	-0.730870	-0.832349	-1.684404	 Running
920.500000	720.500000	-220.687417		-220.926483			0.239066			80.202146	24.823070	15.354250	0	-0.733321	-0.836439	-1.690463	 Running
921.000000	721.000000	-220.708670		-220.863013			0.154343			51.779245	24.841764	15.365320	0	-0.735639	-0.839192	-1.695841	 Running
921.500000	721.500000	-220.705167		-220.793994			0.088827			29.799762	24.845200	15.360549	0	-0.737822	-0.840691	-1.700561	 Running
922.000000	722.000000	-220.704826		-220.747612			0.042786			14.353859	24.837934	15.357710	0	-0.739714	-0.840942	-1.704317	 Running
922.500000	722.500000	-220.716943		-220.745710			0.028767			9.650697	24.827424	15.357589	0	-0.740945	-0.840116	-1.706450	 Running
923.000000	723.000000	-220.710078		-220.784234			0.074156			24.877975	24.827459	15.352277	0	-0.741824	-0.838176	-1.707543	 Running
923.500000	723.500000	-220.707994		-220.839446			0.131452			44.099810	24.840778	15.355326	0	-0.742168	-0.835523	-1.707373	 Running
924.000000	724.000000	-220.733384		-220.879319			0.145935			48.958579	24.857434	15.363093	0	-0.741924	-0.832843	-1.706048	 Running
924.500000	724.500000	-220.735190		-220.891775			0.156585			52.531271	24.876532	15.374977	0	-0.741100	-0.830225	-1.703617	 Running
925.000000	725.000000	-220.733391		-220.872918			0.139526			46.808520	24.891658	15.380455	0	-0.739732	-0.827972	-1.700244	 Running
925.500000	725.500000	-220.751442		-220.841476			0.090035			30.204993	24.895320	15.375786	0	-0.738022	-0.826481	-1.696448	 Running
926.000000	726.000000	-220.744491		-220.818989			0.074498			24.992576	24.895387	15.370491	0	-0.735908	-0.825680	-1.692086	 Running
926.500000	726.500000	-220.752732		-220.825416			0.072684			24.384225	24.895035	15.365207	0	-0.733720	-0.825582	-1.687801	 Running
927.000000	727.000000	-220.736341		-220.864866			0.128525			43.117722	24.907568	15.367349	0	-0.731219	-0.825979	-1.683065	 Running
927.500000	727.500000	-220.729209		-220.919515			0.190306			63.844094	24.934328	15.395920	0	-0.728717	-0.826537	-1.678377	 Running
928.000000	728.000000	-220.750271		-220.962256			0.211985			71.117076	24.966047	15.438116	0	-0.726539	-0.826825	-1.674235	 Running
928.500000	728.500000	-220.747332		-220.978564			0.231232			77.574162	25.002154	15.494195	0	-0.724607	-0.826530	-1.670386	 Running
929.000000	729.000000	-220.739025		-220.960938			0.221913			74.447878	25.036068	15.542881	0	-0.722924	-0.825396	-1.666754	 Running
929.500000	729.500000	-220.732363		-220.916878			0.184515			61.901436	25.061335	15.567479	0	-0.721473	-0.823298	-1.663269	 Running
930.000000	730.000000	-220.740004		-220.868040			0.128036			42.953659	25.073590	15.569186	0	-0.720251	-0.820336	-1.659955	 Running
930.500000	730.500000	-220.724622		-220.831247			0.106625			35.770799	25.080912	15.566371	0	-0.719091	-0.816400	-1.656454	 Running
931.000000	731.000000	-220.731892		-220.822079			0.090187			30.256019	25.084452	15.561635	0	-0.718023	-0.812079	-1.653009	 Running
931.500000	731.500000	-220.736274		-220.838873			0.102599			34.420169	25.090833	15.558229	0	-0.716967	-0.807644	-1.649553	 Running
932.000000	732.000000	-220.722496		-220.867571			0.145074			48.669759	25.106939	15.565110	0	-0.715786	-0.803083	-1.645812	 Running
932.500000	732.500000	-220.726779		-220.884080			0.157302			52.771833	25.125823	15.576563	0	-0.714554	-0.799192	-1.642184	 Running
933.000000	733.000000	-220.730903		-220.875007			0.144104			48.344286	25.141661	15.583045	0	-0.713292	-0.796381	-1.638841	 Running
933.500000	733.500000	-220.733122		-220.841708			0.108586			36.428543	25.149355	15.580518	0	-0.712057	-0.794955	-1.635988	 Running
934.000000	734.000000	-220.712795		-220.793273			0.080478			26.998810	25.150614	15.575286	0	-0.710838	-0.795008	-1.633636	 Running
934.500000	734.500000	-220.714797		-220.755990			0.041192			13.819229	25.142901	15.572788	0	-0.709904	-0.796560	-1.632311	 Running
935.000000	735.000000	-220.712070		-220.748889			0.036819			12.352206	25.134200	15.571062	0	-0.709369	-0.799472	-1.632194	 Running
935.500000	735.500000	-220.711937		-220.778621			0.066684			22.371270	25.132321	15.565935	0	-0.709402	-0.803327	-1.633478	 Running
936.000000	736.000000	-220.728051		-220.830298			0.102247			34.301919	25.138551	15.562481	0	-0.710067	-0.807122	-1.635973	 Running
936.500000	736.500000	-220.738230		-220.887104			0.148874			49.944657	25.155391	15.570609	0	-0.711394	-0.810737	-1.639698	 Running
937.000000	737.000000	-220.760108		-220.927292			0.167183			56.087006	25.176376	15.586149	0	-0.713260	-0.813745	-1.644278	 Running
937.500000	737.500000	-220.752368		-220.941675			0.189307			63.509003	25.202364	15.612778	0	-0.715727	-0.816250	-1.649867	 Running
938.000000	738.000000	-220.788483		-220.931116			0.142633			47.850860	25.217709	15.618611	0	-0.718311	-0.817885	-1.655408	 Running
938.500000	738.500000	-220.778646		-220.908398			0.129752			43.529412	25.230107	15.620586	0	-0.721196	-0.818949	-1.661353	 Running
939.000000	739.000000	-220.768097		-220.887706			0.119609			40.126561	25.240185	15.620104	0	-0.724223	-0.819557	-1.667430	 Running
939.500000	739.500000	-220.776591		-220.883710			0.107119			35.936463	25.247418	15.617298	0	-0.727001	-0.819850	-1.672924	 Running
940.000000	740.000000	-220.762458		-220.899756			0.137298			46.060947	25.261481	15.621386	0	-0.729676	-0.820074	-1.678195	 Running
940.500000	740.500000	-220.768686		-220.926650			0.157964			52.993906	25.280206	15.632718	0	-0.731914	-0.820443	-1.682663	 Running
941.000000	741.000000	-220.758166		-220.950032			0.191866			64.367514	25.306581	15.660371	0	-0.733771	-0.821195	-1.686510	 Running
941.500000	741.500000	-220.768940		-220.953450			0.184510			61.899926	25.331256	15.683883	0	-0.735111	-0.822454	-1.689514	 Running
942.000000	742.000000	-220.776052		-220.932354			0.156302			52.436570	25.349521	15.694367	0	-0.735987	-0.824306	-1.691803	 Running
942.500000	742.500000	-220.786507		-220.894403			0.107897			36.197461	25.356826	15.691606	0	-0.736470	-0.826682	-1.693496	 Running
943.000000	743.000000	-220.789847		-220.854393			0.064546			21.653897	25.354334	15.686619	0	-0.736686	-0.829470	-1.694798	 Running
943.500000	743.500000	-220.793325		-220.828692			0.035367			11.864901	25.345263	15.685242	0	-0.736756	-0.832381	-1.695856	 Running
944.000000	744.000000	-220.787134		-220.823648			0.036513			12.249587	25.336462	15.683643	0	-0.736796	-0.835438	-1.696901	 Running
944.500000	744.500000	-220.790678		-220.838920			0.048242			16.184182	25.330315	15.680168	0	-0.736884	-0.837920	-1.697859	 Running
945.000000	745.000000	-220.795806		-220.864557			0.068751			23.064782	25.328795	15.675015	0	-0.737052	-0.839538	-1.698699	 Running
945.500000	745.500000	-220.799274		-220.888033			0.088759			29.777103	25.331778	15.670181	0	-0.737284	-0.840153	-1.699343	 Running
946.000000	746.000000	-220.804403		-220.899361			0.094958			31.856701	25.336152	15.665839	0	-0.737510	-0.839690	-1.699636	 Running
946.500000	746.500000	-220.810490		-220.897282			0.086792			29.117135	25.338684	15.660897	0	-0.737634	-0.838204	-1.699407	 Running
947.000000	747.000000	-220.818786		-220.889215			0.070429			23.627502	25.337539	15.655717	0	-0.737552	-0.835881	-1.698511	 Running
947.500000	747.500000	-220.826664		-220.885953			0.059289			19.890287	25.333895	15.651114	0	-0.737177	-0.832971	-1.696861	 Running
948.000000	748.000000	-220.825226		-220.894574			0.069348			23.264918	25.332512	15.645974	0	-0.736408	-0.829508	-1.694270	 Running
948.500000	748.500000	-220.831453		-220.915579			0.084126			28.222818	25.334443	15.640925	0	-0.735237	-0.825958	-1.690869	 Running
949.000000	749.000000	-220.841994		-220.943240			0.101246			33.966190	25.340205	15.637293	0	-0.733684	-0.822660	-1.686805	 Running
949.500000	749.500000	-220.842396		-220.969744			0.127348			42.723085	25.351801	15.638518	0	-0.731677	-0.819649	-1.681950	 Running
950.000000	750.000000	-220.843765		-220.984787			0.141022			47.310474	25.366440	15.643576	0	-0.729287	-0.817144	-1.676511	 Running
950.500000	750.500000	-220.843215		-220.982728			0.139513			46.804167	25.380723	15.648143	0	-0.726605	-0.815266	-1.670701	 Running
951.000000	751.000000	-220.844902		-220.965252			0.120351			40.375462	25.390706	15.647714	0	-0.723799	-0.814064	-1.664866	 Running
951.500000	751.500000	-220.841050		-220.940038			0.098989			33.208859	25.395908	15.643807	0	-0.720983	-0.813444	-1.659196	 Running
952.000000	752.000000	-220.851134		-220.920020			0.068886			23.110018	25.394388	15.638716	0	-0.718526	-0.813266	-1.654363	 Running
952.500000	752.500000	-220.851593		-220.912067			0.060474			20.287946	25.390995	15.634074	0	-0.716447	-0.813286	-1.650329	 Running
953.000000	753.000000	-220.852941		-220.916594			0.063652			21.354160	25.388314	15.629228	0	-0.714873	-0.813269	-1.647262	 Running
953.500000	753.500000	-220.855182		-220.926979			0.071797			24.086546	25.387450	15.624078	0	-0.713869	-0.813015	-1.645231	 Running
954.000000	754.000000	-220.849769		-220.933359			0.083590			28.042845	25.389211	15.619046	0	-0.713393	-0.812381	-1.644103	 Running
954.500000	754.500000	-220.840893		-220.926247			0.085354			28.634633	25.391362	15.614093	0	-0.713405	-0.811306	-1.643788	 Running
955.000000	755.000000	-220.856359		-220.908066			0.051707			17.346797	25.386034	15.610294	0	-0.713796	-0.810018	-1.644140	 Running
955.500000	755.500000	-220.854583		-220.886144			0.031561			10.588175	25.376241	15.609767	0	-0.714479	-0.808510	-1.644989	 Running
956.000000	756.000000	-220.859298		-220.873030			0.013732			4.606897	25.362505	15.613737	0	-0.715262	-0.807113	-1.646070	 Running
956.500000	756.500000	-220.855476		-220.873537			0.018061			6.059001	25.349746	15.616459	0	-0.716216	-0.805734	-1.647488	 Running
957.000000	757.000000	-220.859903		-220.888718			0.028815			9.666894	25.339388	15.616499	0	-0.717034	-0.804913	-1.648817	 Running
957.500000	757.500000	-220.864761		-220.913632			0.048871			16.395327	25.333484	15.613034	0	-0.717719	-0.804734	-1.650092	 Running
958.000000	758.000000	-220.868604		-220.940291			0.071687			24.049814	25.332637	15.607919	0	-0.718298	-0.805278	-1.651390	 Running
958.500000	758.500000	-220.869099		-220.959972			0.090873			30.486130	25.336034	15.603334	0	-0.718818	-0.806605	-1.652822	 Running
959.000000	759.000000	-220.872932		-220.966595			0.093663			31.422243	25.340044	15.598976	0	-0.719330	-0.808653	-1.654465	 Running
959.500000	759.500000	-220.880858		-220.961897			0.081039			27.187026	25.341260	15.593912	0	-0.719903	-0.811236	-1.656398	 Running
960.000000	760.000000	-220.892830		-220.954079			0.061248			20.547717	25.338106	15.589266	0	-0.720602	-0.814053	-1.658649	 Running
960.500000	760.500000	-220.901268		-220.951457			0.050189			16.837625	25.332517	15.585664	0	-0.721495	-0.816891	-1.661284	 Running
961.000000	761.000000	-220.909671		-220.957855			0.048184			16.164858	25.326494	15.582314	0	-0.722599	-0.819499	-1.664255	 Running
961.500000	761.500000	-220.917585		-220.971171			0.053586			17.977054	25.321668	15.578335	0	-0.723907	-0.821724	-1.667503	 Running
962.000000	762.000000	-220.913747		-220.986193			0.072446			24.304314	25.321001	15.573245	0	-0.725542	-0.823712	-1.671311	 Running
962.500000	762.500000	-220.910106		-220.993780			0.083675			28.071412	25.322804	15.568297	0	-0.727414	-0.825337	-1.675463	 Running
963.000000	763.000000	-220.904381		-220.987844			0.083463			28.000336	25.324559	15.563346	0	-0.729426	-0.826563	-1.679765	 Running
963.500000	763.500000	-220.907086		-220.969846			0.062760			21.054932	25.321763	15.558633	0	-0.731350	-0.827344	-1.683752	 Running
964.000000	764.000000	-220.905705		-220.946880			0.041176			13.813651	25.314231	15.556325	0	-0.733109	-0.827763	-1.687303	 Running
964.500000	764.500000	-220.909288		-220.929667			0.020379			6.836859	25.302147	15.558410	0	-0.734499	-0.827890	-1.690045	 Running
965.000000	765.000000	-220.909698		-220.923975			0.014277			4.789740	25.288740	15.562157	0	-0.735505	-0.827836	-1.691984	 Running
965.500000	765.500000	-220.912612		-220.930542			0.017930			6.015161	25.276151	15.564865	0	-0.736014	-0.827708	-1.692934	 Running
966.000000	766.000000	-220.916831		-220.943955			0.027124			9.099658	25.265592	15.565268	0	-0.736057	-0.827592	-1.692980	 Running
966.500000	766.500000	-220.917506		-220.958026			0.040520			13.593664	25.257978	15.563044	0	-0.735687	-0.827527	-1.692240	 Running
967.000000	767.000000	-220.921763		-220.965243			0.043480			14.586613	25.251022	15.560355	0	-0.734986	-0.827537	-1.690881	 Running
967.500000	767.500000	-220.930877		-220.964094			0.033217			11.143830	25.241831	15.559450	0	-0.734102	-0.827605	-1.689183	 Running
968.000000	768.000000	-220.934263		-220.958190			0.023927			8.026929	25.230624	15.560581	0	-0.733085	-0.827683	-1.687231	 Running
968.500000	768.500000	-220.936895		-220.953003			0.016108			5.404064	25.217724	15.563731	0	-0.732040	-0.827701	-1.685206	 Running
969.000000	769.000000	-220.935695		-220.952946			0.017251			5.787342	25.205091	15.566552	0	-0.730947	-0.827574	-1.683041	 Running
969.500000	769.500000	-220.937521		-220.960209			0.022687			7.611111	25.193658	15.567951	0	-0.729963	-0.827225	-1.681017	 Running
970.000000	770.000000	-220.943647		-220.972260			0.028613			9.599039	25.183532	15.567965	0	-0.729201	-0.826640	-1.679351	 Running
970.500000	770.500000	-220.948039		-220.985516			0.037478			12.573066	25.175349	15.566226	0	-0.728592	-0.825771	-1.677892	 Running
971.000000	771.000000	-220.943547		-220.996056			0.052509			17.615943	25.170446	15.562367	0	-0.728028	-0.824505	-1.676394	 Running
971.500000	771.500000	-220.941143		-220.998548			0.057405			19.258496	25.166615	15.558051	0	-0.727488	-0.822918	-1.674842	 Running
972.000000	772.000000	-220.937440		-220.992028			0.054588			18.313340	25.162176	15.553989	0	-0.726912	-0.821070	-1.673138	 Running
972.500000	772.500000	-220.927762		-220.978775			0.051013			17.113913	25.156967	15.550302	0	-0.726210	-0.818959	-1.671103	 Running
973.000000	773.000000	-220.931030		-220.966279			0.035249			11.825443	25.148344	15.548967	0	-0.725406	-0.816942	-1.668902	 Running
973.500000	773.500000	-220.933446		-220.960363			0.026916			9.029948	25.137925	15.549338	0	-0.724474	-0.815131	-1.666517	 Running
974.000000	774.000000	-220.933289		-220.962572			0.029283			9.823959	25.128032	15.549184	0	-0.723371	-0.813547	-1.663871	 Running
974.500000	774.500000	-220.941487		-220.969883			0.028397			9.526580	25.117960	15.549215	0	-0.722297	-0.812488	-1.661447	 Running
975.000000	775.000000	-220.948735		-220.977672			0.028937			9.707765	25.108018	15.549122	0	-0.721275	-0.811904	-1.659276	 Running
975.500000	775.500000	-220.948451		-220.982125			0.033675			11.297237	25.099114	15.548062	0	-0.720217	-0.811679	-1.657148	 Running
976.000000	776.000000	-220.935930		-220.978133			0.042203			14.158214	25.092064	15.545531	0	-0.719043	-0.811773	-1.654895	 Running
976.500000	776.500000	-220.942040		-220.966333			0.024292			8.149689	25.081155	15.546467	0	-0.718127	-0.812104	-1.653219	 Running
977.000000	777.000000	-220.944989		-220.953739			0.008750			2.935609	25.066904	15.551607	0	-0.717541	-0.812571	-1.652229	 Running
977.500000	777.500000	-220.942150		-220.944701			0.002551			0.855816	25.051334	15.558717	0	-0.717252	-0.813185	-1.651861	 Running
978.000000	778.000000	-220.943126		-220.946337			0.003210			1.077021	25.035926	15.565579	0	-0.717384	-0.813665	-1.652270	 Running
978.500000	778.500000	-220.942719		-220.958250			0.015531			5.210502	25.023193	15.568684	0	-0.717962	-0.814146	-1.653546	 Running
979.000000	779.000000	-220.937461		-220.976038			0.038576			12.941706	25.015439	15.566694	0	-0.719039	-0.814641	-1.655795	 Running
979.500000	779.500000	-220.936878		-220.988732			0.051854			17.395966	25.010551	15.562897	0	-0.720411	-0.815098	-1.658609	 Running
980.000000	780.000000	-220.932710		-220.990851			0.058141			19.505268	25.007022	15.558532	0	-0.722013	-0.815573	-1.661872	 Running
980.500000	780.500000	-220.935794		-220.982758			0.046964			15.755577	25.001096	15.555309	0	-0.723615	-0.816092	-1.665150	 Running
981.000000	781.000000	-220.943488		-220.972041			0.028553			9.578999	24.991222	15.555221	0	-0.725014	-0.816671	-1.668055	 Running
981.500000	781.500000	-220.934429		-220.963256			0.028827			9.670900	24.981421	15.555069	0	-0.726460	-0.817496	-1.671127	 Running
982.000000	782.000000	-220.935819		-220.962572			0.026754			8.975408	24.971187	15.555358	0	-0.727662	-0.818478	-1.673774	 Running
982.500000	782.500000	-220.946983		-220.970016			0.023033			7.727241	24.960168	15.556491	0	-0.728369	-0.819399	-1.675440	 Running
983.000000	783.000000	-220.948647		-220.982667			0.034019			11.412883	24.951517	15.555289	0	-0.728815	-0.820462	-1.676643	 Running
983.500000	783.500000	-220.946180		-220.994291			0.048111			16.140349	24.945894	15.551917	0	-0.729060	-0.821701	-1.677512	 Running
984.000000	784.000000	-220.951676		-220.997560			0.045884			15.393226	24.939802	15.548827	0	-0.729138	-0.822930	-1.678053	 Running
984.500000	784.500000	-220.958125		-220.991688			0.033564			11.260016	24.931083	15.547705	0	-0.729127	-0.824051	-1.678387	 Running
985.000000	785.000000	-220.945236		-220.976465			0.031230			10.476957	24.921877	15.547030	0	-0.729098	-0.825256	-1.678713	 Running
985.500000	785.500000	-220.941372		-220.957827			0.016455			5.520355	24.909527	15.549783	0	-0.729134	-0.826322	-1.679119	 Running
986.000000	786.000000	-220.934100		-220.941587			0.007487			2.511778	24.895279	15.555091	0	-0.729314	-0.827285	-1.679774	 Running
986.500000	786.500000	-220.930898		-220.935591			0.004693			1.574390	24.880453	15.561252	0	-0.729709	-0.828046	-1.680784	 Running
987.000000	787.000000	-220.932884		-220.943461			0.010577			3.548534	24.866901	15.565591	0	-0.730182	-0.828306	-1.681785	 Running
987.500000	787.500000	-220.938166		-220.957810			0.019645			6.590410	24.855296	15.567458	0	-0.730650	-0.828164	-1.682650	 Running
988.000000	788.000000	-220.931238		-220.976082			0.044844			15.044317	24.849071	15.564479	0	-0.731285	-0.827623	-1.683714	 Running
988.500000	788.500000	-220.927148		-220.984894			0.057745			19.372485	24.845598	15.560154	0	-0.731930	-0.826789	-1.684702	 Running
989.000000	789.000000	-220.918741		-220.978063			0.059323			19.901623	24.842465	15.555721	0	-0.732480	-0.825731	-1.685437	 Running
989.500000	789.500000	-220.916932		-220.958828			0.041895			14.055077	24.835634	15.553162	0	-0.732788	-0.824610	-1.685680	 Running
990.000000	790.000000	-220.910218		-220.936202			0.025984			8.717201	24.825432	15.553523	0	-0.732769	-0.823453	-1.685277	 Running
990.500000	790.500000	-220.913322		-220.925088			0.011766			3.947121	24.812226	15.557461	0	-0.732367	-0.822489	-1.684191	 Running
991.000000	791.000000	-220.904871		-220.930175			0.025304			8.488948	24.801908	15.557954	0	-0.731355	-0.821410	-1.681882	 Running
991.500000	791.500000	-220.903605		-220.951176			0.047571			15.959161	24.796322	15.554626	0	-0.729904	-0.820478	-1.678765	 Running
992.000000	792.000000	-220.910866		-220.976842			0.065976			22.133705	24.794641	15.549859	0	-0.728237	-0.819784	-1.675305	 Running
992.500000	792.500000	-220.912761		-220.996665			0.083904			28.148161	24.796757	15.545181	0	-0.726358	-0.819240	-1.671480	 Running
993.000000	793.000000	-220.918242		-221.000802			0.082560			27.697242	24.798586	15.540450	0	-0.724442	-0.818791	-1.667615	 Running
993.500000	793.500000	-220.924852		-220.988349			0.063497			21.301947	24.796382	15.535801	0	-0.722657	-0.818364	-1.664008	 Running
994.000000	794.000000	-220.928165		-220.966583			0.038418			12.888428	24.788884	15.533781	0	-0.721115	-0.817873	-1.660856	 Running
994.500000	794.500000	-220.926792		-220.945788			0.018997			6.373030	24.777294	15.535759	0	-0.719871	-0.817237	-1.658234	 Running
995.000000	795.000000	-220.924393		-220.935229			0.010836			3.635159	24.763997	15.539915	0	-0.718963	-0.816389	-1.656202	 Running
